"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2007","16","99784","16.03"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2007","12","63206","18.99"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2007","14","44584","31.4"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2007","628","7474489","8.4"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2007","0","7525332","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2007","1","7386143","0.01"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2007","33","7775847","0.42"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2007","217","8190463","2.65"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2007","329","7912050","4.16"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2007","406","7821735","5.19"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2007","442","7298884","6.06"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2007","582","8165053","7.13"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2007","823","8694463","9.47"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2007","936","9292907","10.07"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2007","887","8785805","10.1"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2007","713","7845498","9.09"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2007","461","6462416","7.13"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2007","247","4931532","5.01"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2007","169","4067705","4.15"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2007","153","3683059","4.15"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2007","114","3084088","3.7"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2007","109","3104112","3.51"
"Females","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2007","1",".","."
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2007","6623","122027092","5.43"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2007","0","1601834","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2007","0","1582720","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2007","12","1716222","0.7"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2007","22","1829855","1.2"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2007","32","1597753","2"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2007","39","1542044","2.53"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2007","33","1408863","2.34"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2007","47","1497090","3.14"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2007","43","1543918","2.79"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2007","40","1535320","2.61"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2007","36","1364926","2.64"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2007","20","1121442","1.78"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2007","12","793799","1.51"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2007","4","611113","0.65"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2007","3","486725","0.62"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2007","5","378478","1.32"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2007","1","275592","0.36"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2007","3","254734","1.18"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2007","352","21142428","1.66"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2007","0","168124","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2007","0","159551","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2007","3","173211","1.73"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2007","12","181783","6.6"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2007","11","159028","6.92"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2007","11","144104","7.63"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2007","6","134783","4.45"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2007","4","135075","2.96"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2007","11","135712","8.11"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2007","9","132662","6.78"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2007","4","114271","3.5"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2007","2","88766","2.25"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2007","4","62227","6.43"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2007","2","43019","4.65"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2007","2","31150","6.42"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2007","0","21947","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2007","0","14477","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2007","1","12059","8.29"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2007","82","1911949","4.29"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2007","0","544979","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2007","0","512269","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2007","4","504802","0.79"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2007","9","529225","1.7"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2007","27","601332","4.49"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2007","27","721376","3.74"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2007","33","716804","4.6"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2007","29","705621","4.11"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2007","31","625070","4.96"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2007","23","581324","3.96"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2007","19","530747","3.58"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2007","15","453767","3.31"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2007","16","320756","4.99"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2007","4","239141","1.67"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2007","10","185417","5.39"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2007","13","141740","9.17"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2007","9","95110","9.46"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2007","3","75404","3.98"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2007","272","8084884","3.36"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","7898165","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","2","7828324","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","118","8133240","1.45"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","1050","8709334","12.06"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","1889","8424875","22.42"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","1871","8235640","22.72"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","1791","7609175","23.54"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","2177","8243649","26.41"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","2458","8547964","28.76"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","2984","9218109","32.37"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","2846","8771104","32.45"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","2330","7652373","30.45"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","1683","6322632","26.62"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","1191","4704490","25.32"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","972","3521793","27.6"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","914","2809281","32.54"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","831","2030879","40.92"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","691","1507448","45.84"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2008","3",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2008","25801","120168475","21.47"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","1695717","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","3","1641641","0.18"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","20","1752126","1.14"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","156","1923433","8.11"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","269","1606611","16.74"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","226","1433561","15.76"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","197","1266108","15.56"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","165","1331056","12.4"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","162","1355115","11.95"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","151","1377024","10.97"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","123","1238784","9.93"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","87","979107","8.89"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","57","684132","8.33"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","43","485246","8.86"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","44","350302","12.56"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","27","236253","11.43"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","18","145908","12.34"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","11","100819","10.91"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2008","1759","19602943","8.97"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","183407","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","0","173380","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","6","179397","3.34"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","51","197665","25.8"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","59","181162","32.57"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","47","163687","28.71"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","30","144576","20.75"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","30","140552","21.34"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","26","136031","19.11"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","18","132381","13.6"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","13","113710","11.43"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","5","86771","5.76"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","8","62748","12.75"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","4","41717","9.59"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","6","27066","22.17"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","1","16990","5.89"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","1","9841","10.16"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","3","6295","47.66"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2008","308","1997376","15.42"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","579655","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","0","537769","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","5","533418","0.94"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","27","575300","4.69"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","59","628398","9.39"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","55","676248","8.13"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","56","659067","8.5"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","60","664397","9.03"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","47","577989","8.13"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","52","536476","9.69"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","59","475323","12.41"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","47","394079","11.93"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","28","293458","9.54"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","30","214986","13.95"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","23","155835","14.76"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","12","104722","11.46"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","12","65785","18.24"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","10","48252","20.72"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2008","582","7721157","7.54"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","7535997","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","1","7454942","0.01"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","48","7721796","0.62"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","247","8210555","3.01"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","332","7932729","4.19"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","407","7937580","5.13"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","446","7338828","6.08"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","614","8066223","7.61"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","825","8457532","9.75"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","1001","9265846","10.8"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","914","8954318","10.21"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","708","7972193","8.88"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","458","6718402","6.82"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","262","5212402","5.03"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","183","4135154","4.43"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","143","3625694","3.94"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","126","3082577","4.09"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","126","3175136","3.97"
"Females","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2008","2",".","."
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2008","6843","122797904","5.57"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","1640071","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","0","1589295","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","8","1692101","0.47"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","37","1862208","1.99"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","47","1626821","2.89"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","48","1566372","3.06"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","33","1420164","2.32"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","31","1499322","2.07"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","38","1521526","2.5"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","31","1551511","2"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","26","1414223","1.84"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","17","1162262","1.46"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","6","842295","0.71"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","7","636882","1.1"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","9","495256","1.82"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","3","382373","0.78"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","3","279505","1.07"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","3","263829","1.14"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2008","347","21446016","1.62"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","178213","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","0","168440","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","8","176173","4.54"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","19","186447","10.19"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","11","163664","6.72"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","10","152054","6.58"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","5","139872","3.57"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","11","138700","7.93"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","9","136672","6.59"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","10","136615","7.32"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","8","120070","6.66"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","6","93070","6.45"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","3","67086","4.47"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","0","46097","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","1","32751","3.05"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","0","22891","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","0","15061","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","0","12677","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2008","101","1986553","5.08"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2008","0","559902","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2008","1","535811","0.19"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2008","2","518404","0.39"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2008","17","545938","3.11"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2008","28","616352","4.54"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2008","51","737526","6.92"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2008","27","727015","3.71"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2008","27","733564","3.68"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2008","23","642194","3.58"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2008","18","603011","2.99"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2008","33","551942","5.98"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2008","12","474713","2.53"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2008","10","351742","2.84"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2008","9","252527","3.56"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2008","12","193175","6.21"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2008","8","147539","5.42"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2008","9","100803","8.93"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2008","7","81384","8.6"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2008","294","8373542","3.51"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","7839742","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","2","7902866","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","129","8107369","1.59"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","1113","8663717","12.85"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","1899","8451858","22.47"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","1881","8303489","22.65"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","1834","7720736","23.75"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","2150","8065566","26.66"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","2477","8364758","29.61"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","2928","9197988","31.83"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","3103","8892051","34.9"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","2489","7815025","31.85"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","1702","6621196","25.71"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","1290","4907669","26.29"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","976","3620814","26.96"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","905","2791411","32.42"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","805","2046095","39.34"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","736","1570486","46.86"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2009","7",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2009","26426","120882836","21.86"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","1721306","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","2","1658293","0.12"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","35","1736232","2.02"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","126","1933253","6.52"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","246","1638692","15.01"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","204","1452008","14.05"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","178","1306441","13.62"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","166","1324479","12.53"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","167","1333435","12.52"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","165","1392439","11.85"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","116","1279770","9.06"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","86","1017966","8.45"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","58","735452","7.89"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","38","505725","7.51"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","31","358132","8.66"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","26","240178","10.83"
