"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2009","143","698895","20.46"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2009","1060","6343154","16.71"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2009","422","2896843","14.57"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2009","3823","36961229","10.34"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2009","941","4972195","18.93"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2009","316","3561807","8.87"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2009","107","891730","12"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2009","29","592228","4.9"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2009","2858","18652644","15.32"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2009","1134","9620846","11.79"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2009","175","1346717","12.99"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2009","304","1554439","19.56"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2009","1177","12796778","9.2"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2009","828","6459325","12.82"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2009","361","3032870","11.9"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2009","382","2832704","13.49"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2009","592","4317074","13.71"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2009","490","4491648","10.91"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2009","197","1329590","14.82"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2009","551","5730388","9.62"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2009","530","6517613","8.13"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2009","1169","9901591","11.81"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2009","584","5281203","11.06"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2009","381","2958774","12.88"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2009","860","5961088","14.43"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2009","219","983982","22.26"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2009","170","1812683","9.38"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2009","505","2684665","18.81"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2009","166","1316102","12.61"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2009","557","8755602","6.36"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2009","376","2036802","18.46"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2009","1417","19307066","7.34"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2009","1174","9449566","12.42"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2009","90","664968","13.53"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2009","1176","11528896","10.2"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2009","567","3717572","15.25"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2009","644","3808600","16.91"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2009","1631","12666858","12.88"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2009","118","1053646","11.2"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2009","619","4589872","13.49"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2009","129","807067","15.98"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2009","947","6306019","15.02"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2009","2809","24801761","11.33"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2009","449","2723421","16.49"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2009","87","624817","13.92"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2009","963","7925937","12.15"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2009","921","6667426","13.81"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2009","253","1847775","13.69"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2009","724","5669264","12.77"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2009","111","559851","19.83"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2009","36909","306771529","12.03"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2010","679","4780135","14.2"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2010","164","710249","23.09"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2010","1093","6392309","17.1"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2010","447","2916031","15.33"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2010","3913","37254518","10.5"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2010","865","5029325","17.2"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2010","353","3574114","9.88"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2010","106","897936","11.8"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2010","41","601766","6.81"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2010","2789","18804594","14.83"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2010","1133","9688690","11.69"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2010","207","1360301","15.22"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2010","290","1567650","18.5"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2010","1178","12831565","9.18"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2010","864","6484125","13.32"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2010","372","3046869","12.21"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2010","401","2853130","14.05"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2010","631","4339340","14.54"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2010","557","4533478","12.29"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2010","186","1328362","14"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2010","502","5773807","8.69"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2010","598","6547808","9.13"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2010","1263","9884129","12.78"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2010","606","5303924","11.43"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2010","388","2968103","13.07"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2010","856","5988925","14.29"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2010","227","989414","22.94"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2010","193","1826327","10.57"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2010","547","2700691","20.25"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2010","196","1316460","14.89"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2010","719","8791953","8.18"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2010","413","2059207","20.06"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2010","1547","19378110","7.98"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2010","1174","9535721","12.31"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2010","106","672585","15.76"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2010","1439","11536730","12.47"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2010","618","3751598","16.47"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2010","685","3831072","17.88"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2010","1576","12702857","12.41"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2010","129","1052945","12.25"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2010","637","4625381","13.77"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2010","140","814197","17.19"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2010","943","6346295","14.86"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2010","2891","25146100","11.5"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2010","473","2763889","17.11"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2010","106","625741","16.94"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2010","963","8001043","12.04"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2010","957","6724545","14.23"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2010","279","1853006","15.06"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2010","793","5687288","13.94"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2010","131","563767","23.24"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2010","38364","308758105","12.43"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2011","654","4798649","13.63"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2011","143","722259","19.8"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2011","1160","6465488","17.94"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2011","462","2938640","15.72"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2011","3996","37672654","10.61"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2011","913","5116411","17.84"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2011","370","3591927","10.3"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2011","105","907884","11.57"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2011","37","620336","5.96"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2011","2880","19097369","15.08"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2011","1157","9810595","11.79"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2011","181","1378323","13.13"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2011","281","1583180","17.75"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2011","1226","12862298","9.53"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2011","881","6515358","13.52"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2011","422","3063690","13.77"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2011","394","2868756","13.73"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2011","675","4368505","15.45"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2011","573","4574388","12.53"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2011","235","1327968","17.7"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2011","558","5843115","9.55"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2011","585","6612178","8.85"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2011","1221","9876199","12.36"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2011","683","5345967","12.78"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2011","389","2977452","13.06"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2011","933","6010280","15.52"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2011","232","996866","23.27"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2011","193","1841641","10.48"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2011","516","2718170","18.98"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2011","198","1318345","15.02"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2011","689","8844694","7.79"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2011","420","2077744","20.21"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2011","1658","19526372","8.49"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2011","1213","9662940","12.55"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2011","106","684830","15.48"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2011","1465","11543332","12.69"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2011","693","3785232","18.31"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2011","656","3865845","16.97"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2011","1747","12742811","13.71"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2011","101","1052154","9.6"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2011","658","4672744","14.08"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2011","128","823338","15.55"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2011","955","6396281","14.93"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2011","2896","25644424","11.29"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2011","502","2815430","17.83"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2011","120","626210","19.16"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2011","1054","8107548","13"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2011","1021","6819155","14.97"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2011","306","1854891","16.5"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2011","745","5705812","13.06"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2011","132","567602","23.26"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2011","39518","311644280","12.68"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2012","724","4813946","15.04"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2012","168","730825","22.99"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2012","1156","6544211","17.66"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2012","485","2949208","16.45"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2012","3893","38019006","10.24"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2012","1052","5186330","20.28"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2012","368","3597705","10.23"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2012","125","916868","13.63"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2012","37","635630","5.82"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2012","3002","19341327","15.52"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2012","1168","9911171","11.78"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2012","190","1392772","13.64"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2012","297","1594673","18.62"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2012","1292","12878494","10.03"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2012","940","6535665","14.38"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2012","383","3074386","12.46"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2012","502","2885316","17.4"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2012","724","4383673","16.52"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2012","567","4602681","12.32"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2012","209","1328101","15.74"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2012","583","5891680","9.9"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2012","604","6659627","9.07"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2012","1261","9886610","12.75"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2012","656","5377695","12.2"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2012","410","2982963","13.74"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2012","914","6023267","15.17"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2012","233","1003522","23.22"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2012","232","1854862","12.51"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2012","524","2752410","19.04"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2012","202","1320923","15.29"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2012","683","8882095","7.69"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2012","442","2083590","21.21"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2012","1708","19625409","8.7"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2012","1286","9755299","13.18"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2012","105","701380","14.97"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2012","1542","11546969","13.35"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2012","670","3815298","17.56"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2012","724","3893920","18.59"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2012","1647","12768034","12.9"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2012","105","1052761","9.97"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2012","673","4719009","14.26"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2012","141","832576","16.94"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2012","978","6450632","15.16"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2012","3037","26078327","11.65"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2012","550","2854222","19.27"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2012","87","625606","13.91"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2012","1063","8188656","12.98"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2012","1038","6890899","15.06"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2012","326","1855360","17.57"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2012","723","5721075","12.64"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2012","171","576608","29.66"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2012","40600","313993272","12.93"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2013","721","4827660","14.93"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2013","171","736760","23.21"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2013","1163","6616124","17.58"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2013","516","2956780","17.45"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2013","4025","38347383","10.5"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2013","1007","5262556","19.14"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2013","330","3602470","9.16"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2013","122","925114","13.19"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2013","38","650114","5.85"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2013","2928","19584927","14.95"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2013","1212","9981773","12.14"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2013","171","1408038","12.14"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2013","308","1610187","19.13"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2013","1321","12890403","10.25"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2013","944","6567484","14.37"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2013","447","3089876","14.47"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2013","425","2892900","14.69"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2013","701","4399121","15.94"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2013","583","4626795","12.6"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2013","245","1327975","18.45"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2013","569","5932654","9.59"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2013","572","6711138","8.52"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2013","1295","9899219","13.08"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2013","678","5416074","12.52"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2013","388","2987721","12.99"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2013","960","6041142","15.89"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2013","243","1011921","24.01"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2013","220","1867414","11.78"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2013","541","2786547","19.41"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2013","185","1322622","13.99"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2013","757","8913735","8.49"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2013","431","2085161","20.67"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2013","1687","19712514","8.56"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2013","1284","9849812","13.04"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2013","128","722908","17.71"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2013","1526","11567845","13.19"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2013","665","3849840","17.27"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2013","698","3919664","17.81"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2013","1788","12778450","13.99"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2013","132","1052784","12.54"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2013","696","4765862","14.6"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2013","147","842513","17.45"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2013","1030","6490795","15.87"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2013","3059","26479279","11.55"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2013","579","2899961","19.97"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2013","112","626044","17.89"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2013","1072","8261689","12.98"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2013","1027","6963410","14.75"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2013","323","1852333","17.44"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2013","850","5736673","14.82"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2013","129","582341","22.15"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2013","41149","316234505","13.01"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2014","715","4840037","14.77"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2014","167","736759","22.67"
